stock_code,windcode,company,listing_date,as_of_date,market_observation_date,industry,hsics_l1_name,industry_source,hsi_ret_5d,hsi_ret_20d,hsi_ret_60d,hstech_ret_5d,hstech_ret_20d,hstech_ret_60d,hsi_vol_20d,vhsi_avg_5d,mkt_turnover_avg_20d,dff_level,dff_chg_30cd,dxy_ret_20d,us10y_level,us10y_chg_20d,mkt_turnover_chg_20d,southbound_net_20d,southbound_net_prev20d,hsics_index_code,hsics_index_name,ind_ret_5d,ind_ret_20d,ind_ret_60d,ind_excess_20d,industry_return_source,ind_amount_chg_20d,ind_newhigh_ratio,hs_sector_index,hs_sector_ret_5d,hs_sector_ret_20d,hs_sector_ret_60d,hs_sector_excess_20d,ind_net_inflow_20d,ind_ipo_count_365d,ind_avg_day1_return_365d,ind_break_rate_365d,ipo_count_30d,ipo_count_90d,avg_day1_return_60d,avg_day5_return_60d,avg_day20_return_60d,break_rate_60d,avg_mdd20_60d,news_rows,news_earliest,issue_price,subscription_multiple,public_offer_multiple,international_placing_multiple,subscription_source,outcome_day1_return,outcome_day5_return,outcome_day20_return,outcome_day60_return,outcome_is_break,outcome_mdd20
06968,6968.HK,港龍中國地產,2020-07-15,2020-07-14,2020-07-14,地产/建筑,地产建筑业,hsics,-0.0191629394594786,0.0484132999854327,0.0426631035301241,,,,0.0158683806335679,,128105320.10035,0.09,0.0099999999999999,-0.0088568486096807,0.63,-0.0599999999999999,0.234551441495018,744.5819000000001,292.37550000000005,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0338847040585125,0.0281226535813619,0.0067570541315113,-0.0202906464040708,hsics,0.0029052938191655,0.0514018691588785,HSCIPC.HI,-0.0338847040585125,0.0281226535813619,0.0067570541315113,-0.0202906464040708,,14.0,0.090899443434897,0.3571428571428571,18.0,33.0,-0.0023543315064211,-0.0295732770521584,-0.0421856398309683,0.5,-0.2274914550773807,4,2026-03-17 20:36:53,3.93,0.28,0.28,1.3,chiefgroup,-0.0025445292620865,-0.0025445292620865,0.0025445292620864,0.1450381679389312,True,-0.0152284263959391
06969,6969.HK,思摩爾國際,2020-07-10,2020-07-09,2020-07-09,消费/零售,非必需性消费,hsics,0.0432240800598944,0.0460122870773374,0.0785927598514093,,,,0.016047684897227,,120086634.29049996,0.09,0.0199999999999999,0.0042535532731611,0.62,-0.0799999999999999,0.1804082061076721,595.8716,291.31290000000007,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0592807666761552,0.0252855321790816,0.2021623018607856,-0.0207267548982557,hsics,0.0530512773662781,0.1015151515151515,HSCICD.HI,0.0592807666761552,0.0252855321790816,0.2021623018607856,-0.0207267548982557,,9.0,-0.1070617262370602,0.7777777777777778,10.0,27.0,-0.0285955481637142,-0.0560847004220887,-0.0119203811144185,0.631578947368421,-0.1835756824311643,10,2026-05-06 14:04:00,12.4,116.0,116.0,18.8,chiefgroup,0.1071428571428571,0.1089285714285714,0.4000000000000001,0.25,False,-0.1285714285714285
06978,6978.HK,永泰生物－Ｂ,2020-07-10,2020-07-09,2020-07-09,生物科技/医药,医疗保健业,hsics,0.0432240800598944,0.0460122870773374,0.0785927598514093,,,,0.016047684897227,,120086634.29049996,0.09,0.0199999999999999,0.0042535532731611,0.62,-0.0799999999999999,0.1804082061076721,595.8716,291.31290000000007,HSCIH.HI,恒生综合行业指数-医疗保健业,0.044239194220341,0.1450685229692763,0.3025776518414991,0.0990562358919389,hsics,0.0917461775658246,0.2341772151898734,HSCIH.HI,0.044239194220341,0.1450685229692763,0.3025776518414991,0.0990562358919389,,7.0,-0.0065203439013895,0.4285714285714285,10.0,27.0,-0.0285955481637142,-0.0560847004220887,-0.0119203811144185,0.631578947368421,-0.1835756824311643,3,2026-04-08 08:56:09,11.0,259.58,259.58,7.0,chiefgroup,0.1552238805970149,-0.1402985074626866,-0.0895522388059702,-0.235820895522388,False,-0.3087855297157623
06988,6988.HK,樂享互動,2020-09-23,2020-09-22,2020-09-22,消费/零售,非必需性消费,hsics,-0.0410754804558811,-0.0694245753195257,-0.0290798900733157,-0.0157034150164927,0.0013358860523804,,0.0076549196901741,,107510561.39145,0.09,0.0,0.0103214708095902,0.68,0.02,0.0609289031076207,503.6817999999999,352.8369,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0394446816248438,-0.0136581500772857,0.175331132874926,0.0557664252422399,hsics,0.2107890764120985,0.0388059701492537,HSCICD.HI,-0.0394446816248438,-0.0136581500772857,0.175331132874926,0.0557664252422399,,19.0,-0.0321652798825679,0.631578947368421,6.0,35.0,0.0590948153958341,0.0130080208136076,-0.0564778346743312,0.5555555555555556,-0.2602357983753676,6,2026-03-20 16:36:12,2.88,1632.92,1632.92,24.0,chiefgroup,0.0,0.0370370370370369,0.5222222222222223,0.2518518518518517,False,-0.0774410774410774
06989,6989.HK,卓越商企服務,2020-10-19,2020-10-18,2020-10-18,地产/建筑,地产建筑业,hsics,0.0110974152052747,0.0030127245970763,-0.0233834147154122,0.0124482266935246,0.0348210300569349,,0.0131099307304882,,85213900.6409,0.09,0.0,0.0033190578158457,0.76,0.0899999999999999,-0.2137995814655291,497.6609,443.455,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0226353953199575,-0.0289134423677249,-0.0332980136639675,-0.0319261669648013,hsics,-0.1874308960702813,0.0600461893764434,HSCIPC.HI,-0.0226353953199575,-0.0289134423677249,-0.0332980136639675,-0.0319261669648013,,19.0,0.0972084029336025,0.3157894736842105,14.0,22.0,0.0184558653362476,0.0116650493843009,-0.0012034537652716,0.5263157894736842,-0.2320839536952815,7,2026-03-06 19:36:17,10.68,652.06,652.06,33.4,chiefgroup,-0.0350877192982456,-0.1017543859649122,-0.1333333333333333,-0.1017543859649122,True,-0.1345826235093696
06993,6993.HK,藍月亮集團,2020-12-16,2020-12-15,2020-12-15,消费/零售,必需性消费,hsics,-0.0036978379414063,-0.0078667155781032,0.063595462389226,0.0011514994848556,0.0203311933625189,0.0894107608386978,0.0075252580078004,,125209326.50814998,0.09,0.0,-0.0203331170235777,0.92,0.04,0.0031332845638769,554.6356,837.8337,HSCICS.HI,恒生综合行业指数-必需性消费,0.0130506159979091,0.0418802402826212,0.0721247601321055,0.0497469558607245,hsics,-0.1507612586461673,0.0679468242245199,HSCICS.HI,0.0130506159979091,0.0418802402826212,0.0721247601321055,0.0497469558607245,,26.0,-0.0377594062749294,0.6538461538461539,15.0,46.0,-0.0164655894446607,-0.0031621516133628,0.0183731544946239,0.5483870967741935,-0.1636880027801489,10,2026-06-11 21:34:00,13.16,301.33,301.33,12.0,chiefgroup,-0.0287206266318537,0.0195822454308093,0.1488250652741515,-0.0731070496083551,True,-0.0665813060179256
06996,6996.HK,德琪醫藥－Ｂ,2020-11-20,2020-11-19,2020-11-19,生物科技/医药,医疗保健业,hsics,0.0071683012742373,0.063375767011631,0.0467875694380734,0.025535321763999,0.0374517921885624,0.1024568725615056,0.0111407227402038,,127950588.867,0.08,-0.0099999999999999,-0.0068861631159887,0.86,-0.02,0.5291090474660864,845.1374999999999,550.8720999999999,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0183222765407162,-0.0016014639695336,-0.004429771695623,-0.0649772309811647,hsics,0.2314164710270216,0.125,HSCIH.HI,0.0183222765407162,-0.0016014639695336,-0.004429771695623,-0.0649772309811647,,17.0,-0.0065250125157343,0.5882352941176471,18.0,40.0,-0.0041093354415376,0.022350910328636,0.027301153651352,0.4857142857142857,-0.1886442776379085,10,2026-07-13 15:13:00,18.08,264.76,264.76,13.5,chiefgroup,-0.0673469387755102,-0.1938775510204081,-0.1520408163265306,-0.0316326530612245,True,-0.1400437636761488
06998,6998.HK,嘉和生物－Ｂ,2020-10-07,2020-10-06,2020-10-06,生物科技/医药,医疗保健业,hsics,-0.0119389230540494,-0.0661239669125389,-0.1021895826811251,0.0603546584147181,-0.0331667549637454,,0.0089577191603222,,85217478.9087,0.09,0.0,0.0130613126079446,0.76,0.07,-0.2359746301338654,417.1691,332.5202,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0363616361765599,-0.0656087051587932,-0.0392063730767187,0.0005152617537457,hsics,-0.3649170085775385,0.0797546012269938,HSCIH.HI,-0.0363616361765599,-0.0656087051587932,-0.0392063730767187,0.0005152617537457,,12.0,-0.0127323592336183,0.5833333333333334,13.0,35.0,0.0501299079827271,0.0519878834993357,-0.0089450167920527,0.5,-0.2530942794586826,10,2026-07-17 08:59:00,24.0,1247.52,1247.52,33.0,chiefgroup,-0.0428082191780821,-0.136986301369863,-0.3465753424657534,-0.3554794520547945,True,-0.3700516351118761
06999,6999.HK,領地控股,2020-12-10,2020-12-09,2020-12-09,地产/建筑,地产建筑业,hsics,-0.0011208860955097,0.01051817632072,0.076286308587357,0.0323027426496353,0.0852367710409569,0.157442011966193,0.0074729607065611,,128130853.67955,0.09,0.0,-0.0212880335447801,0.95,0.0899999999999999,0.0692174297355565,594.2756,949.8822,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0282321864888067,-0.0751309795561275,-0.0358117263485091,-0.0856491558768476,hsics,0.244926223533211,0.0743243243243243,HSCIPC.HI,-0.0282321864888067,-0.0751309795561275,-0.0358117263485091,-0.0856491558768476,,30.0,0.0475084848434564,0.4666666666666667,12.0,44.0,-0.0185381811814625,0.0047479581910829,0.0471499603831599,0.5483870967741935,-0.173897317958388,2,2026-03-17 16:58:07,5.69,0.57,0.57,1.39,chiefgroup,0.0,0.0,0.0123022847100174,0.0052724077328645,False,-0.0017482517482516
08489,8489.HK,裕程物流,2021-01-13,2021-01-12,2021-01-12,工业/制造,工业,hsics,0.0226724475277633,0.0715143738878161,0.1521656929720409,0.0310850647777825,0.0799495086998489,0.1572196938353329,0.008087333330234,,146383644.57214996,0.09,0.0,-0.0076049818141739,1.15,0.1899999999999999,0.1685666875440314,1306.3652,565.2335999999999,HSCIIN.HI,恒生综合行业指数-工业,0.036280790536147,0.2200469990623923,0.3645746220116017,0.1485326251745762,hsics,0.4696931333811514,0.1389578163771712,HSCIIN.HI,0.036280790536147,0.2200469990623923,0.3645746220116017,0.1485326251745762,,12.0,-0.0710319597090658,0.5833333333333334,12.0,46.0,-0.0258629619795217,-0.000510584523802,0.0915351364283351,0.6296296296296297,-0.1457641502569622,1,2026-04-24 21:34:12,0.74,35.9,35.9,1.0,chiefgroup,0.1756756756756756,0.6891891891891893,0.4189189189189189,-0.2972972972972973,False,-0.248
08496,8496.HK,新加坡美食控股,2020-05-18,2020-05-17,2020-05-17,消费/零售,必需性消费,hsics,-0.0178579019462099,-0.0261067958781112,-0.1488622870141203,,,,0.0118980891813542,,77342179.00584999,0.05,0.0,0.0151699029126213,0.64,-0.03,-0.2292267573299572,285.1427,1280.3940000000002,HSCICS.HI,恒生综合行业指数-必需性消费,-0.0062496627761452,0.0249181226782198,-0.0008763406976237,0.051024918556331,hsics,-0.1277921059952966,0.0535168195718654,HSCICS.HI,-0.0062496627761452,0.0249181226782198,-0.0008763406976237,0.051024918556331,,3.0,-0.0065643425906331,0.6666666666666666,9.0,26.0,-0.0568722444219738,-0.0689729557161273,-0.0079514443088158,0.6428571428571429,-0.2175639939375447,2,2026-03-20 09:34:18,0.9,16.4,16.4,0.96,chiefgroup,0.3733333333333333,0.2733333333333333,0.2466666666666668,1.2,False,-0.1666666666666667
08616,8616.HK,新威工程集團,2020-04-23,2020-04-22,2020-04-22,地产/建筑,地产建筑业,hsics,-0.0104359681826803,0.0542665758892384,-0.1702516086485893,,,,0.0172468615649969,,86026722.6382,0.05,-0.0999999999999999,-0.0142450142450142,0.63,0.0,-0.2762564042434721,657.5692,1096.5202,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0085155924714843,0.1042547221360743,-0.1507575585489403,0.0499881462468358,hsics,-0.2760744878245266,0.0380952380952381,HSCIPC.HI,-0.0085155924714843,0.1042547221360743,-0.1507575585489403,0.0499881462468358,,6.0,0.158448577935555,0.1666666666666666,5.0,20.0,-0.0107043092064344,-0.0091974248866079,0.1273888811151174,0.4705882352941176,-0.2159277834117541,10,2026-07-29 11:47:00,0.24,34.7,34.7,,chiefgroup,0.36,0.6266666666666666,0.3866666666666667,0.3333333333333333,False,-0.2608695652173912
08620,8620.HK,亞洲速運,2020-04-20,2020-04-19,2020-04-19,工业/制造,工业,hsics,0.003278556299441,0.1230298035895496,-0.1526952319818277,,,,0.0245539215267318,,96464260.15739998,0.05,-0.0999999999999999,-0.0289219982471515,0.65,-0.0499999999999999,-0.1208970449522108,815.4265000000001,932.0594,HSCIIN.HI,恒生综合行业指数-工业,0.0075800581026479,0.1433334912139439,-0.2024265011993735,0.0203036876243942,hsics,-0.2287506376351398,0.0431472081218274,HSCIIN.HI,0.0075800581026479,0.1433334912139439,-0.2024265011993735,0.0203036876243942,,3.0,-0.0111076604554865,0.3333333333333333,5.0,19.0,0.0225552428967348,0.0259420217722647,0.1773149718990979,0.4375,-0.2044232698749887,1,2026-04-17 09:17:38,0.5,196.21,196.21,1.09,chiefgroup,-0.5428571428571428,-0.5714285714285714,-0.6714285714285715,-0.7628571428571428,True,-0.4000000000000001
08623,8623.HK,中國蜀塔,2020-07-10,2020-07-09,2020-07-09,工业/制造,工业,hsics,0.0432240800598944,0.0460122870773374,0.0785927598514093,,,,0.016047684897227,,120086634.29049996,0.09,0.0199999999999999,0.0042535532731611,0.62,-0.0799999999999999,0.1804082061076721,595.8716,291.31290000000007,HSCIIN.HI,恒生综合行业指数-工业,0.1104702346619712,0.1442513724447502,0.2214913012989614,0.0982390853674128,hsics,0.3880926741311834,0.2272727272727272,HSCIIN.HI,0.1104702346619712,0.1442513724447502,0.2214913012989614,0.0982390853674128,,5.0,-0.1168889174067039,0.6,10.0,27.0,-0.0285955481637142,-0.0560847004220887,-0.0119203811144185,0.631578947368421,-0.1835756824311643,10,2026-03-23 22:32:50,0.3,29.09,29.09,1.14,chiefgroup,-0.0136363636363636,-0.1409090909090909,-0.1818181818181818,-0.6136363636363636,True,-0.2653846153846154
08657,8657.HK,TRUE PARTNER,2020-10-16,2020-10-15,2020-10-15,金融,金融业,hsics,0.0298174904780885,-0.0126850663269705,-0.0519214271642496,0.0061978040159635,0.0305754437081386,,0.0130009097959588,,85456506.87805,0.09,0.0,0.0058981233243966,0.74,0.0799999999999999,-0.2153780025934296,493.79709999999994,430.767,HSCIFN.HI,恒生综合行业指数-金融业,0.0298880622025603,-0.0331737152421643,-0.076686867715679,-0.0204886489151938,hsics,-0.0862874612020127,0.0339805825242718,HSCIFN.HI,0.0298880622025603,-0.0331737152421643,-0.076686867715679,-0.0204886489151938,,5.0,-0.0975898103349083,0.4,14.0,21.0,0.032179603886674,0.0238210441913652,0.0173804813430069,0.5,-0.2308609310863672,1,2026-06-25 17:03:01,1.4,13.15,13.15,1.1,chiefgroup,-0.2285714285714285,-0.207142857142857,-0.3357142857142856,-0.3857142857142857,True,-0.2540983606557376
08659,8659.HK,易和國際控股,2020-07-13,2020-07-12,2020-07-12,工业/制造,工业,hsics,0.0139632020027493,0.0270533854057508,0.0587267744923627,,,,0.0167045169920792,,123414504.1218,0.09,0.0099999999999999,0.0060360079092516,0.65,-0.0599999999999999,0.2028892039190952,629.0343,282.23560000000003,HSCIIN.HI,恒生综合行业指数-工业,0.0549198916180715,0.1262164159159866,0.1960713927939359,0.0991630305102357,hsics,0.4396778833786137,0.1083123425692695,HSCIIN.HI,0.0549198916180715,0.1262164159159866,0.1960713927939359,0.0991630305102357,,6.0,-0.0996801584449805,0.6666666666666666,16.0,34.0,-0.0075850005647747,-0.0520745549632193,0.0080204875020689,0.5416666666666666,-0.193814063139693,10,2026-05-14 20:39:00,0.4,11.3,11.3,1.23,chiefgroup,0.1515151515151514,0.7727272727272725,-0.6818181818181819,-0.7378787878787879,False,-0.8552
09600,9600.HK,新紐科技,2021-01-06,2021-01-05,2021-01-05,TMT/互联网,资讯科技业,hsics,0.0507409756473871,0.0431213063792945,0.1217127362302472,0.0856578815718247,0.0642226637159237,0.1292879263575457,0.0079666890531469,,123027507.2479,0.09,0.0,-0.0152965775283372,0.96,0.0399999999999999,-0.1210728115519641,666.0023000000001,646.4436000000001,HSCIIT.HI,恒生综合行业指数-信息科技业,0.1128028097296025,0.030276817445543,0.0516749174510258,-0.0128444889337515,hsics,-0.0527616871422175,0.1063829787234042,HSCIIT.HI,0.1128028097296025,0.030276817445543,0.0516749174510258,-0.0128444889337515,,7.0,0.0136618222679057,0.5714285714285714,18.0,46.0,-0.0255394111106357,0.006474718783388,0.0917324605176024,0.6428571428571429,-0.1438743913728955,6,2026-02-05 08:49:49,4.36,446.57,446.57,2.4,chiefgroup,-0.0048543689320389,-0.0606796116504854,-0.2378640776699029,-0.4417475728155341,True,-0.3054298642533937
09608,9608.HK,宋都服務,2021-01-18,2021-01-17,2021-01-17,地产/建筑,地产建筑业,hsics,0.02495281262577,0.0710492915986653,0.1528165147201277,0.0168267225317255,0.0772292055386429,0.1479577420570139,0.007719865033041,,157289643.73220003,0.09,0.0,0.011362370502395,1.11,0.1700000000000001,0.2561319235693982,1699.1996,537.3782,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.0035572005311801,0.0248095916261161,0.0366485512735406,-0.0462396999725491,hsics,-0.017327917103201,0.0844444444444444,HSCIPC.HI,0.0035572005311801,0.0248095916261161,0.0366485512735406,-0.0462396999725491,,35.0,0.0401798428134282,0.4857142857142857,17.0,51.0,-0.0040493072587511,0.0077454973606388,0.0426542826777035,0.625,-0.1979943965961972,4,2026-03-31 16:35:52,0.25,25.24,25.24,1.31,chiefgroup,-0.2888888888888889,-0.4222222222222222,-0.44,-0.4755555555555556,True,-0.2987804878048781
09616,9616.HK,東軟教育,2020-09-29,2020-09-28,2020-09-28,消费/零售,非必需性消费,hsics,-0.0198173831317594,-0.0675615292498525,-0.10870164424378,-0.0301789250599311,-0.0749311360497145,,0.0085384315991909,,98190072.3897,0.09,0.0,0.022783986112618,0.67,-0.0199999999999999,-0.0884119553421544,417.1691,332.5202,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0249693463906385,-0.0104834949798734,0.0758996144509496,0.0570780342699791,hsics,0.0293095305753336,0.03725782414307,HSCICD.HI,-0.0249693463906385,-0.0104834949798734,0.0758996144509496,0.0570780342699791,,20.0,-0.0305570158884395,0.6,9.0,36.0,0.0596725706422933,0.0441818716893663,0.0327321527728737,0.5,-0.2224579907901051,6,2026-03-26 16:52:00,6.22,300.07,300.07,18.0,chiefgroup,-0.2025641025641025,-0.2025641025641025,-0.2487179487179487,-0.358974358974359,True,-0.2068429237947122
09618,9618.HK,京東集團－ＳＷ,2020-06-18,2020-06-17,2020-06-17,消费/零售,非必需性消费,hsics,-0.0226876696874577,0.0033385314314169,0.1277011100859406,,,,0.0192914402531718,,103608410.4367,0.09,0.0399999999999999,-0.0212744504940514,0.74,0.04,0.3290163178991228,262.00519999999995,296.0739,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0361942521718021,0.0175669536246403,0.3225047817551438,0.0142284221932234,hsics,0.50434828614353,0.0884146341463414,HSCICD.HI,-0.0361942521718021,0.0175669536246403,0.3225047817551438,0.0142284221932234,,5.0,0.0131523035365291,0.6,5.0,20.0,-0.0049327150526347,-0.0523210976743846,-0.0267634664081276,0.6,-0.2086730165293066,10,2026-06-30 16:07:00,226.0,178.9,178.9,11.35,chiefgroup,-0.0209205020920502,-0.0192468619246861,0.0117154811715481,0.2292887029288703,True,-0.1165413533834586
09633,9633.HK,農夫山泉,2020-09-08,2020-09-07,2020-09-07,消费/零售,必需性消费,hsics,-0.023330771476404,0.00870559365774,0.0044730118075257,-0.0401518585975879,,,0.0098730114603468,,112509327.0133,0.09,-0.01,-0.0059816278572955,0.72,0.0499999999999999,-0.0301152119899879,443.455,549.7796000000001,HSCICS.HI,恒生综合行业指数-必需性消费,-0.0282755682231081,-0.0243034513481649,0.1046406519774065,-0.0330090450059049,hsics,0.0875248734910922,0.0631578947368421,HSCICS.HI,-0.0282755682231081,-0.0243034513481649,0.1046406519774065,-0.0330090450059049,,14.0,-0.0564820368464902,0.6428571428571429,1.0,32.0,0.0058293914141453,-0.0032953712820395,0.0146696754957258,0.5,-0.215541793808692,10,2026-04-17 19:58:00,21.5,1148.3,1148.3,60.0,chiefgroup,-0.1683417085427134,-0.1130653266331658,-0.0728643216080401,0.0703517587939699,True,-0.10941475826972
09666,9666.HK,金科服務,2020-11-17,2020-11-16,2020-11-16,其他,,fallback,0.0140489549384095,0.0749486803578807,0.0475979638653203,-0.0379262323106815,0.0619650448872459,0.1414552305785277,0.0109272427410531,,123549677.14015004,0.09,0.0,-0.0092057375294369,0.91,0.12,0.449877029579961,868.6751,497.6609,,,,,,,,,,,,,,,,9.0,-0.0062468413258426,0.4444444444444444,16.0,35.0,-0.0151392429203095,0.0073427798655852,-0.0184379554627323,0.5483870967741935,-0.205745723778991,10,2026-02-02 20:23:39,,,,,,-0.0293159609120519,0.0770901194353964,0.1889250814332248,0.7502714440825191,True,-0.0555014605647516
09668,9668.HK,渤海銀行,2020-07-16,2020-07-15,2020-07-15,金融,金融业,hsics,-0.0247845512182165,0.0716925425674865,0.0553415275991144,,,,0.0148448558963249,,129972263.6903,0.1,0.01,-0.0064142354645146,0.64,-0.04,0.2468972800421698,755.2000000000002,268.3403,HSCIFN.HI,恒生综合行业指数-金融业,-0.0420073974929119,0.0560415536284859,0.0385564726257157,-0.0156509889390006,hsics,0.2174915337308269,0.0539215686274509,HSCIFN.HI,-0.0420073974929119,0.0560415536284859,0.0385564726257157,-0.0156509889390006,,3.0,-0.162649683891514,0.6666666666666666,24.0,39.0,-0.0065965274615565,-0.030564487396915,0.0152827102035523,0.5333333333333333,-0.2086299080036802,10,2026-04-29 17:50:00,4.8,0.59,0.59,1.2,chiefgroup,0.0,-0.0291666666666666,0.0,-0.0312499999999998,False,-0.0416666666666667
09677,9677.HK,威海銀行,2020-10-12,2020-10-11,2020-10-11,金融,金融业,hsics,0.0346642174726428,-0.0355279994881555,-0.0797793680008057,0.0586415224249539,0.0695061320136152,,0.0113862822701897,,80079898.78105,0.09,0.0,0.0025870432251806,0.79,0.1099999999999999,-0.2791038598908576,415.8298,327.7758,HSCIFN.HI,恒生综合行业指数-金融业,0.0291783521309578,-0.0376839391271538,-0.1178547546578121,-0.0021559396389982,hsics,-0.2184622478494711,0.0341463414634146,HSCIFN.HI,0.0291783521309578,-0.0376839391271538,-0.1178547546578121,-0.0021559396389982,,4.0,-0.1219872629186354,0.5,12.0,28.0,0.0431371281462844,0.0324539767635099,-0.0346260484554122,0.5,-0.2601398370805284,10,2026-04-15 20:23:07,3.35,0.61,0.61,1.32,chiefgroup,0.0,0.0,0.0,0.0,False,-0.0059701492537312
